	City	Price	State	Title	Url
1120	Saltillo	4500	N/A	2005 Chevrolet Classic 4DR Sedan Superb Condition 65K mileage	https://northmiss.craigslist.org/cto/d/2005-chevrolet-classic-4dr/6471850927.html
1121	Starkville	6000	N/A	1997 Chevrolet Silverado Z71	https://northmiss.craigslist.org/cto/d/1997-chevrolet-silverado-z71/6438416209.html
1122	Corinth	3500	MS	2007 Chrysler van	https://northmiss.craigslist.org/cto/d/2007-chrysler-van/6471829282.html
1123	N/A	10000	N/A	Ford F-150	https://northmiss.craigslist.org/cto/d/ford-150/6471773803.html
1124	Southaven	10000	N/A	2006 chrysler 300c	https://northmiss.craigslist.org/cto/d/2006-chrysler-300c/6440655508.html
1125	Rienzi	21000	Ms	2016 Ford Escape SE	https://northmiss.craigslist.org/cto/d/2016-ford-escape-se/6471762894.html
1126	New Hope	1800	Ms	Truck for sale	https://northmiss.craigslist.org/cto/d/truck-for-sale/6471733146.html
1127	HoustonMS	4000	N/A	2007 PT Cruiser Convertible	https://northmiss.craigslist.org/cto/d/2007-pt-cruiser-convertible/6471733073.html
1128	blue	2800	mtn	88 toyota 4x4	https://northmiss.craigslist.org/cto/d/88-toyota-4x4/6460996597.html
1129	Bruce	2000	N/A	94 Mustang GT 5.0	https://northmiss.craigslist.org/cto/d/94-mustang-gt-50/6471606416.html
1130	Columbus	4200	N/A	2006 Jeep Commander	https://northmiss.craigslist.org/cto/d/2006-jeep-commander/6471582863.html
1131	Memphis	24900	N/A	1990 AM General M936	https://northmiss.craigslist.org/cto/d/1990-am-general-m936/6457932423.html
1132	Hernando	7500	MS	1971 Jeep Gladiator J2000	https://northmiss.craigslist.org/cto/d/1971-jeep-gladiator-j2000/6439446871.html
1133	Southaven	28500	N/A	2011 International 8600	https://northmiss.craigslist.org/cto/d/2011-international-8600/6465263378.html
1134	Tunica	3000	N/A	1998  Chevrolet Tahoe	https://northmiss.craigslist.org/cto/d/1998-chevrolet-tahoe/6471513692.html
1135	N/A	8500	N/A	2011 Mustang DUB edition	https://northmiss.craigslist.org/cto/d/2011-mustang-dub-edition/6471490911.html
1136	N/A	23	N/A	Truck Chevy Silverado 2500 -$1500	https://northmiss.craigslist.org/cto/d/truck-chevy-silverado/6466515544.html
1137	Columbus	6900	MS	1995 Chevrolet G20 Conversion Van Chevy - Low Miles, New Paint!	https://northmiss.craigslist.org/cto/d/1995-chevrolet-g20-conversion/6471432820.html
1138	HOUSTON	21900	MS	2013 RAM 1500 CREW CAB SPORT 4X4, LEATHER, REMOTE START, CAPT CHAIRS,	https://northmiss.craigslist.org/ctd/d/2013-ram-1500-crew-cab-sport/6471398385.html
1139	HOUSTON	12900	MS	2016 NISSAN ALTIMA S, 4CY, WARRANTY, CLEAN, BACK UP CAM, BLUE TOOTH	https://northmiss.craigslist.org/ctd/d/2016-nissan-altima-4cy/6471394737.html
1140	N/A	2000	N/A	Trade for Corvette	https://northmiss.craigslist.org/cto/d/trade-for-corvette/6467279818.html
1141	Steens	3500	MS	1995 Harley bobber	https://northmiss.craigslist.org/cto/d/1995-harley-bobber/6471337587.html
1142	Independence	8300	N/A	2003 Dodge Ram 3500 SLT	https://northmiss.craigslist.org/cto/d/2003-dodge-ram-3500-slt/6449322447.html
1143	N/A	18500	N/A	2017 Chevy Chevrolet Impala LT V6 3.6L CARFAX One Owner Bluetooth	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-impala/6471276469.html
1144	N/A	14250	N/A	2017 Mazda Mazda3 2.0L CARFAX One Owner Leather Seats Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2017-mazda-mazda3-20l-carfax/6471265817.html
1145	N/A	40000	N/A	2012 Ram 2500 Laramie Mega Cab 4WD	https://northmiss.craigslist.org/ctd/d/2012-ram-2500-laramie-mega/6471250099.html
1146	N/A	23500	N/A	2016 Jeep Grand Cherokee Laredo V6 3.6L 4WD CARFAX One Owner SUV	https://northmiss.craigslist.org/ctd/d/2016-jeep-grand-cherokee/6471244731.html
1147	Hamilton	7800	AL	2013 toyota corolla	https://northmiss.craigslist.org/cto/d/2013-toyota-corolla/6471208373.html
1148	N/A	10750	N/A	2016 Dodge Dart SXT 2.4L CARFAX One Owner Fuel Efficient Aluminum	https://northmiss.craigslist.org/ctd/d/2016-dodge-dart-sxt-24l/6471211007.html
1149	HOUSTON	23500	MS	2016 FORD TRANSIT WAGON XLT, 3.7 V6, 15 PASSENGER,WARRANTY,BACK UP CAM	https://northmiss.craigslist.org/ctd/d/2016-ford-transit-wagon-xlt/6471209736.html
1150	HOUSTON	11900	MS	2016 HYUNDAI SONATA 2.4 SE, CLEAN, BACK UP CAMERA, PW, PL, BLUE TOOTH	https://northmiss.craigslist.org/ctd/d/2016-hyundai-sonata-24-se/6471207765.html
1151	N/A	12500	N/A	2017 Hyundai Sonata SE 2.4L CARFAX One Owner Fuel Efficient Bluetooth	https://northmiss.craigslist.org/ctd/d/2017-hyundai-sonata-se-24l/6471200912.html
1152	HOUSTON	28900	MS	REDUCED  2016 JEEP WRANGLER UNLIMITED SPORT, HARDTOP, AUTO, WARRANTY,	https://northmiss.craigslist.org/ctd/d/reduced-2016-jeep-wrangler/6471199204.html
1153	Belden	2350	N/A	2001 Toyota Corolla	https://northmiss.craigslist.org/cto/d/2001-toyota-corolla/6471184313.html
1154	MS	39900	N/A	2013 Ford F-250 SD LARIAT CREW CAB 4X4 F250 F-250 POWERSTROKE DIESEL	https://northmiss.craigslist.org/ctd/d/2013-ford-250-sd-lariat-crew/6471184293.html
1155	Siuthaven	4500	N/A	2006 GMC ENVOY V6 4x4	https://northmiss.craigslist.org/cto/d/2006-gmc-envoy-v6-4x4/6442209241.html
1156	39702	10500	N/A	2011 Chrysler 300	https://northmiss.craigslist.org/cto/d/2011-chrysler-300/6440195571.html
1157	Sardis	1422	N/A	jeep wrangler clean	https://northmiss.craigslist.org/cto/d/jeep-wrangler-clean/6438451643.html
1158	Saltillo	8900	MS	2007 Cadallac STS	https://northmiss.craigslist.org/cto/d/2007-cadallac-sts/6471028483.html
1159	Sheffield	4795	N/A	2008 Chevrolet Equinox LT	https://northmiss.craigslist.org/cto/d/2008-chevrolet-equinox-lt/6470973988.html
1160	N/A	12800	N/A	2005 GMC Sierra z71	https://northmiss.craigslist.org/cto/d/2005-gmc-sierra-z71/6470948168.html
1161	Tupelo	15400	MS	2009 GMC Yukon SLT	https://northmiss.craigslist.org/cto/d/2009-gmc-yukon-slt/6447505373.html
1162	New	13900	Albany	Ford F-250 crew cab	https://northmiss.craigslist.org/cto/d/ford-250-crew-cab/6470842564.html
1163	Batesville	6000	ms	2001 z71 Tahoe	https://northmiss.craigslist.org/cto/d/2001-z71-tahoe/6470784074.html
1164	N/A	500	N/A	1997 Chevy Tahoe	https://northmiss.craigslist.org/cto/d/1997-chevy-tahoe/6470748244.html
1165	Hernando	4300	N/A	great car	https://northmiss.craigslist.org/cto/d/great-car/6470725774.html
1166	Tupelo	1200	N/A	A	https://northmiss.craigslist.org/cto/6470719333.html
1167	COLUMBUS	6500	N/A	1976 CORVETTE STINGRAY	https://northmiss.craigslist.org/cto/d/1976-corvette-stingray/6456367683.html
1168	Columbus	300	N/A	SBC TUNNEL RAMS & CROSS RAM INTAKES	https://northmiss.craigslist.org/cto/d/sbc-tunnel-rams-cross-ram/6455275732.html
1169	Aberdeen	9000	MS	GMC Terrain	https://northmiss.craigslist.org/cto/d/gmc-terrain/6470681403.html
1170	Ackerman	2950	N/A	1963 Ford Fairlane	https://northmiss.craigslist.org/ctd/d/1963-ford-fairlane/6470532689.html
1171	N/A	12000	N/A	2008 Nissan Frontier SE Crewcab	https://northmiss.craigslist.org/cto/d/2008-nissan-frontier-se/6470525342.html
1172	Calhoun	25500	city	2011 f150 xlt crew cab	https://northmiss.craigslist.org/cto/d/2011-f150-xlt-crew-cab/6470472789.html
1173	Pontotoc	4800	MS	2005 Dodge Ram	https://northmiss.craigslist.org/cto/d/2005-dodge-ram/6470400617.html
1174	HOUSTON	16900	MS	2016 JEEP RENEGADE LIMITED, LEATHER, REMOTE START, HEATED SEATS, SHARP	https://northmiss.craigslist.org/ctd/d/2016-jeep-renegade-limited/6470405660.html
1175	HOUSTON	13900	MS	2016 CHEVY MALIBU LT, CLEAN, WARRANTY, GREAT PRICE	https://northmiss.craigslist.org/ctd/d/2016-chevy-malibu-lt-clean/6470400286.html
1176	N/A	6995	N/A	06' MERCURY GRAND MARQUIS - LOW MILEAGE - LEATHER	https://northmiss.craigslist.org/cto/d/06-mercury-grand-marquis-low/6470381215.html
1177	N/A	1500	N/A	PRICE CHANGE !!!! 1998 Silverado 1500 Super Cab 4x4 Z71	https://northmiss.craigslist.org/cto/d/price-change-1998-silverado/6460993000.html
1178	Oxford	950	N/A	1995 Mitsubishi Eclipse	https://northmiss.craigslist.org/cto/d/1995-mitsubishi-eclipse/6470366903.html
1179	N/A	900	N/A	1974 Datsun pick up	https://northmiss.craigslist.org/cto/d/1974-datsun-pick-up/6470360829.html
1180	HOUSTON	24900	MS	2017 RAM 1500 4X4 QUAD CAB SLT, HEMI, AUTO, LIKE NEW, WHEELS	https://northmiss.craigslist.org/ctd/d/2017-ramx4-quad-cab-slt-hemi/6470362902.html
1181	HOUSTON	5900	MS	2004 GMC YUKON SLT, LEATHER, V8/AUTO, 3RD ROW SEAT, REAR AIR	https://northmiss.craigslist.org/ctd/d/2004-gmc-yukon-slt-leather-v8/6470347523.html
1182	N/A	18750	N/A	2017 Dodge Grand Caravan SXT V6 3.6L CARFAX One Owner Third Row Seats	https://northmiss.craigslist.org/ctd/d/2017-dodge-grand-caravan-sxt/6470319580.html
1183	N/A	15000	N/A	2016 Nissan Rogue SV 2.5L CARFAX One Owner Fuel Efficient SUV	https://northmiss.craigslist.org/ctd/d/2016-nissan-rogue-sv-25l/6470311359.html
1184	N/A	15000	N/A	2012 Nissan Frontier SV V6 4.0L CARFAX Crew Cab Truck Aluminum Wheels	https://northmiss.craigslist.org/ctd/d/2012-nissan-frontier-sv-v6/6470302232.html
1185	N/A	11250	N/A	2014 Nissan Altima SV 2.5L CARFAX One Owner Fuel Efficient Bluetooth	https://northmiss.craigslist.org/ctd/d/2014-nissan-altima-sv-25l/6470294095.html
1186	N/A	21500	N/A	2015 Ford F-250SD XLT V8 6.2L CARFAX One Owner Bluetooth Aluminum	https://northmiss.craigslist.org/ctd/d/2015-ford-250sd-xlt-v8-62l/6470268044.html
1187	Columbus	17900	N/A	Title	https://northmiss.craigslist.org/cto/d/title/6470256284.html
1188	N/A	26750	N/A	2014 Chevy Chevrolet Traverse LTZ V6 3.6L CARFAX One Owner Third Row	https://northmiss.craigslist.org/ctd/d/2014-chevy-chevrolet-traverse/6470259429.html
1189	Corinth	1500	N/A	2004 Mazda 6 - $1500 OBO	https://northmiss.craigslist.org/cto/d/2004-mazdaobo/6470246566.html
1190	N/A	16750	N/A	2017 Dodge Journey SXT 2.4L CARFAX One Owner Third Row Seats Fuel	https://northmiss.craigslist.org/ctd/d/2017-dodge-journey-sxt-24l/6470250622.html
1191	N/A	18500	N/A	2017 Dodge Journey Crossroad V6 3.6L CARFAX One Owner Third Row Seats	https://northmiss.craigslist.org/ctd/d/2017-dodge-journey-crossroad/6470241382.html
1192	Amory	27500	N/A	2013 Silverado Texas Edition	https://northmiss.craigslist.org/cto/d/2013-silverado-texas-edition/6451101368.html
1193	Amory	1700	N/A	Buick	https://northmiss.craigslist.org/cto/d/buick/6455812641.html
1194	345 HWY 2 NE CORINTH	17900	MS	2011 FORD F350 SERVICE TRUCK EXT CAB #612	https://northmiss.craigslist.org/ctd/d/2011-ford-f350-service-truck/6470227194.html
1195	GoldenMS	14000	N/A	2005 Dodge 2500 4x4	https://northmiss.craigslist.org/cto/d/2005-dodgex4/6470214832.html
1196	345 HWY 2 NE CORINTH	18800	MS	2011 GMC 2500 SLT CLEAN! #607-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2011-gmc-2500-slt-clean-607/6470192204.html
1197	Horn	1000	Lake	97 Chev blazer	https://northmiss.craigslist.org/cto/d/97-chev-blazer/6470184667.html
1198	Booneville	4000	ms	89 mustang	https://northmiss.craigslist.org/cto/d/89-mustang/6470177738.html
1199	N/A	31200	N/A	2016 Chevrolet Silverado 3500 Crew Cab Diesel Flat Bed	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado-3500/6470157116.html
1200	N/A	31200	N/A	2016 Chevrolet Silverado 3500 Crew Cab Diesel Flat Bed	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado-3500/6470157116.html
1201	Water	4400	valley	2003 Silverado 4dr	https://northmiss.craigslist.org/cto/d/2003-silverado-4dr/6451227190.html
1202	Baldwyn	6000	N/A	2013 Impala LT	https://northmiss.craigslist.org/cto/d/2013-impala-lt/6448176307.html
1203	Holly	39000	springs	2015 Jeep Wrangler Sahara 4d 4x4	https://northmiss.craigslist.org/cto/d/2015-jeep-wrangler-sahara-4d/6470119626.html
1204	N/A	2750	N/A	FORD F-150	https://northmiss.craigslist.org/cto/d/ford-150/6470110646.html
1205	N/A	31000	N/A	2014 Ford F-150 XLT 4x4 SuperCrew	https://northmiss.craigslist.org/ctd/d/2014-ford-150-xlt-4x4/6470010323.html
1206	Corinth	8500	N/A	04 Toyota 4Runner SR5 Sport	https://northmiss.craigslist.org/ctd/d/04-toyota-4runner-sr5-sport/6470006713.html
1207	Tupelo	28000	N/A	2012 Toyota Tundra SR5 crew max TRD	https://northmiss.craigslist.org/cto/d/2012-toyota-tundra-sr5-crew/6469947017.html
1208	N/A	400	N/A	Wheels	https://northmiss.craigslist.org/cto/d/wheels/6469944020.html
1209	Starkville	28000	N/A	2014 Toyota Tundra CrewMax 4x4	https://northmiss.craigslist.org/cto/d/2014-toyota-tundra-crewmax-4x4/6469926434.html
1210	Okolona	17500	ms	Ford F-350 4x4  7.3 power stroke	https://northmiss.craigslist.org/cto/d/ford-350-4x4-73-power-stroke/6456412258.html
1211	Houston	2264	ms	2005 Chevy impala	https://northmiss.craigslist.org/cto/d/2005-chevy-impala/6469889768.html
1212	Independence	3800	N/A	2009 Nissan Quest S	https://northmiss.craigslist.org/cto/d/2009-nissan-quest/6469872993.html
1213	North	1	MS	Need flatbed for K10	https://northmiss.craigslist.org/cto/d/need-flatbed-for-k10/6469865114.html
1214	N/A	3000	N/A	2013 Honda Accord ONE Owner	https://northmiss.craigslist.org/cto/d/2013-honda-accord-one-owner/6460245750.html
1215	Corinth	9800	N/A	2007 Chevrolet Suburban LTZ 4x4	https://northmiss.craigslist.org/ctd/d/2007-chevrolet-suburban-ltz/6469815494.html
1216	N/A	3500	N/A	School Bus 01	https://northmiss.craigslist.org/cto/d/school-bus-01/6469784660.html
1217	Columbus	7500	N/A	2013 Nissan Sentra SR!	https://northmiss.craigslist.org/cto/d/2013-nissan-sentra-sr/6469772273.html
1218	Houston	2264	ms	2001 pont Aztec	https://northmiss.craigslist.org/cto/d/2001-pont-aztec/6469587170.html
1219	Columbus	3400	MS	2006 Jeep Grand Cherokee Laredo AWD	https://northmiss.craigslist.org/cto/d/2006-jeep-grand-cherokee/6469572579.html
1220	Booneville	8200	MS	2006 GMC Envoy Denali	https://northmiss.craigslist.org/cto/d/2006-gmc-envoy-denali/6469518132.html
1221	Coldwater	2800	N/A	1997 F-250 4x4	https://northmiss.craigslist.org/cto/d/x4/6469482383.html
1222	N/A	20000	N/A	2008 JEEP WRANGLER (Supercharged)	https://northmiss.craigslist.org/cto/d/2008-jeep-wrangler/6445380796.html
1223	Starkville	16500	MS	2014 Toyota RAV4 XLE	https://northmiss.craigslist.org/cto/d/2014-toyota-rav4-xle/6443869113.html
1224	Columbus	3000	N/A	94 Chevy 1500 z71	https://northmiss.craigslist.org/cto/d/94-chevy-1500-z71/6469454302.html
1225	Holcomb	8500	N/A	2006 1500 hd 4x4	https://northmiss.craigslist.org/cto/d/hd-4x4/6457667173.html
1226	New	4000	Albany	2005' Town & Country Limited	https://northmiss.craigslist.org/cto/d/2005-town-country-limited/6469382513.html
1227	N/A	1300	N/A	94 Buick Regal customGood Shape	https://northmiss.craigslist.org/cto/d/94-buick-regal-customgood/6469336951.html
1228	N/A	8900	N/A	1949 GMC	https://northmiss.craigslist.org/cto/d/1949-gmc/6469307235.html
1229	Ole	4800	Miss	2007 Volvo S80 AWD V8 (Good Condition, Well Maintained)	https://northmiss.craigslist.org/cto/d/2007-volvo-s80-awd-v8-good/6469297168.html
1230	Tupelo	7000	N/A	2007 Chevrolet Silverado Crew Cab	https://northmiss.craigslist.org/cto/d/2007-chevrolet-silverado-crew/6466039608.html
1231	N/A	16500	N/A	Practically New! 2014 Honda Accord Sport	https://northmiss.craigslist.org/cto/d/practically-new-2014-honda/6466168853.html
1232	Columbus	3800	N/A	2003 mustang	https://northmiss.craigslist.org/cto/d/2003-mustang/6469270799.html
1233	Ms	2200	N/A	2005 Chevy Tahoe Ls Forsale Or Trade	https://northmiss.craigslist.org/cto/d/2005-chevy-tahoe-ls-forsale/6469251735.html
1234	Houston	3150	ms	2005 Monte Carlo	https://northmiss.craigslist.org/cto/d/2005-monte-carlo/6469259873.html
1235	Oxford	35000	N/A	2013 GMC Southern Comfort K1500 4X4	https://northmiss.craigslist.org/cto/d/2013-gmc-southern-comfort/6469232673.html
1236	FULTONMS	2750	N/A	2009  SATURN  AURA  XE  80,253  MILES  BAD  TRANSMISSION	https://northmiss.craigslist.org/ctd/d/2009-saturn-aura-xemiles-bad/6469202488.html
1237	West	3700	Point	97 Lincoln Towncar	https://northmiss.craigslist.org/cto/d/97-lincoln-towncar/6469181382.html
1238	Ecru	10200	MS	2015 Nissan Altima	https://northmiss.craigslist.org/cto/d/2015-nissan-altima/6469179225.html
1239	Horn	1500	Lake	2002 Nissan Maxima	https://northmiss.craigslist.org/cto/d/2002-nissan-maxima/6469161527.html
1240	Tiplersville	2300	N/A	2000 Chrysler town and country	https://northmiss.craigslist.org/cto/d/2000-chrysler-town-and-country/6469155857.html
1241	N/A	24000	N/A	F-150	https://northmiss.craigslist.org/cto/d/150/6469125300.html
1242	Aberdeen	4800	N/A	2008 Mercury Grand Marquis LS smooth car	https://northmiss.craigslist.org/cto/d/2008-mercury-grand-marquis-ls/6469079524.html
1243	Coldwater	600	N/A	1998 Mazda 626 LX V6 *MECHANIC'S SPECIAL!*	https://northmiss.craigslist.org/cto/d/1998-mazda-626-lx-v6/6468997023.html
1244	Cabot	4900	N/A	2006 Nissan Frontier SE	https://northmiss.craigslist.org/cto/d/2006-nissan-frontier-se/6468989717.html
1245	Oxford	1500	N/A	Isuzu Rodeo 4x4	https://northmiss.craigslist.org/cto/d/isuzu-rodeo-4x4/6468938029.html
1246	Tupelo	17900	N/A	2012 GMC Sierra	https://northmiss.craigslist.org/cto/d/2012-gmc-sierra/6468906681.html
1247	Corinth	27500	N/A	2013 GMC	https://northmiss.craigslist.org/cto/d/2013-gmc/6468833078.html
1248	Starkville	2500	N/A	2004 Honda Shadow vt750c	https://northmiss.craigslist.org/cto/d/2004-honda-shadow-vt750c/6468788230.html
1249	N/A	2000	N/A	94 ranger custom 4x4	https://northmiss.craigslist.org/cto/d/94-ranger-custom-4x4/6468776482.html
1250	NORTH	7000	MS	INFINITY FX45	https://northmiss.craigslist.org/cto/d/infinity-fx45/6468755297.html
1251	N/A	24000	N/A	2011 Chevrolet Silverado 1500 LT Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2011-chevrolet-silverado-1500/6468746089.html
1252	New	18000	Albany	2012 dodge 2500 6.7 diesel	https://northmiss.craigslist.org/cto/d/2012-dodgediesel/6468702459.html
1253	N/A	2500	N/A	88 Ford Ranger 2WD	https://northmiss.craigslist.org/cto/d/88-ford-ranger-2wd/6468674638.html
1254	north	17000	ms	HUMMER H3 ALPHA 2009	https://northmiss.craigslist.org/cto/d/hummer-h3-alpha-2009/6468642299.html
1255	Independence	2600	N/A	2000 Chevy s10 extreme	https://northmiss.craigslist.org/cto/d/2000-chevy-s10-extreme/6468637002.html
1256	Meridian	14000	N/A	2012 Honda Odyssey EXL	https://northmiss.craigslist.org/cto/d/2012-honda-odyssey-exl/6468621490.html
1257	Columbus	1200	N/A	1967 Cadillac Coupe deville	https://northmiss.craigslist.org/cto/d/1967-cadillac-coupe-deville/6468545641.html
1258	Macon	350	N/A	03 Grand Caravan Sport-as is	https://northmiss.craigslist.org/cto/d/03-grand-caravan-sport-as-is/6468517154.html
1259	New Smyrna	16000	Beach	*** REDUCED ***1982 Jeep CJ7 Sport - $16,000/OBO	https://northmiss.craigslist.org/cto/d/reduced-1982-jeep-cj7-sportobo/6437907193.html
1260	N/A	1800	N/A	99 Chevy s10 4.3	https://northmiss.craigslist.org/cto/d/99-chevy-s10-43/6468494283.html
1261	Starkville	16500	N/A	*Reduced* Lincoln MKT 2011	https://northmiss.craigslist.org/cto/d/reduced-lincoln-mkt-2011/6468440996.html
1262	N/A	1076	N/A	Honda Accord 4 door Sedan	https://northmiss.craigslist.org/cto/d/honda-accord-4-door-sedan/6468438573.html
1263	Tupelo	5000	ms	1975 Monte Carlo classic (price reduced)	https://northmiss.craigslist.org/cto/d/1975-monte-carlo-classic/6449279525.html
1264	Aberdeen	7100	N/A	1997 Toyota Tacoma 4x4	https://northmiss.craigslist.org/cto/d/1997-toyota-tacoma-4x4/6468427162.html
1265	Nettleton	1100	N/A	Dodge Durango slt	https://northmiss.craigslist.org/cto/d/dodge-durango-slt/6468410076.html
1266	Nettleton	600	ms	2007 Chevy cobalt no engine	https://northmiss.craigslist.org/cto/d/2007-chevy-cobalt-no-engine/6468408651.html
1267	N/A	2600	N/A	1995 F250	https://northmiss.craigslist.org/cto/d/1995-f250/6468405664.html
1268	New	4099	AlbanyMs	2009 Toyota Scion	https://northmiss.craigslist.org/cto/d/2009-toyota-scion/6468349959.html
1269	rienzi	10000	ms	2012 GMC Terrain MUST SEE!!!!	https://northmiss.craigslist.org/cto/d/2012-gmc-terrain-must-see/6468306118.html
1270	Myrtle	3500	MS	91 Nissan 300ZX	https://northmiss.craigslist.org/cto/d/91-nissan-300zx/6468282113.html
1271	Myrtle	7000	MS	87 Chevy C10 K10 Lifted	https://northmiss.craigslist.org/cto/d/87-chevy-c10-k10-lifted/6468279931.html
1272	Starkville	1	N/A	2000 INFINITI Q45 ANNIVERSARY EDITION	https://northmiss.craigslist.org/cto/d/2000-infiniti-q45-anniversary/6468279398.html
1273	Shaw	500	Ms	2007 buick lucerne parting out only	https://northmiss.craigslist.org/cto/d/2007-buick-lucerne-parting/6441485660.html
1274	Shaw	500	Ms	00 chevy Monte Carlo  parts	https://northmiss.craigslist.org/cto/d/00-chevy-monte-carlo-parts/6441676619.html
1275	Shaw	500	Ms	2013 2014 Chevy Cruze parting out only	https://northmiss.craigslist.org/cto/d/chevy-cruze-parting-out-only/6441502502.html
1276	shaw	600	Ms	1995 gmc sonoma parting out only	https://northmiss.craigslist.org/cto/d/1995-gmc-sonoma-parting-out/6441679770.html
1277	shaw	600	Ms	2003 honda odyssey parting out only	https://northmiss.craigslist.org/cto/d/2003-honda-odyssey-parting/6441480780.html
1278	Shaw	500	Ms	1996 nissan maxima parting out only	https://northmiss.craigslist.org/cto/d/1996-nissan-maxima-parting/6441514803.html
1279	Shaw	500	Ms	2004 Oldsmobile alero parting out only	https://northmiss.craigslist.org/cto/d/2004-oldsmobile-alero-parting/6441483054.html
1280	shaw	500	Ms	04 05 nissan Altima parts only	https://northmiss.craigslist.org/cto/d/04-05-nissan-altima-parts-only/6441496708.html
1281	shaw	450	Ms	03 chevy suburban Tahoe  parting out only	https://northmiss.craigslist.org/cto/d/03-chevy-suburban-tahoe/6441666264.html
1282	shaw	500	Ms	01 Lexus gs 430 parting out only	https://northmiss.craigslist.org/cto/d/01-lexus-gs-430-parting-out/6441505946.html
1283	shaw	550	Ms	2007 chevy impala parts only	https://northmiss.craigslist.org/cto/d/2007-chevy-impala-parts-only/6441581777.html
1284	Batesville	800	N/A	1975 Chevrolet crew cab dually	https://northmiss.craigslist.org/cto/d/1975-chevrolet-crew-cab-dually/6468251189.html
1285	Saltillo	9000	Ms	2005 F-150 FX4 4x4	https://northmiss.craigslist.org/cto/d/fx4-4x4/6452743987.html
1286	Columbus	2500	N/A	2000 bmw 323 ci convertible	https://northmiss.craigslist.org/cto/d/2000-bmw-323-ci-convertible/6468218475.html
1287	Batesville	4500	MS	2007 Ford Fusion	https://northmiss.craigslist.org/cto/d/2007-ford-fusion/6468195107.html
1288	N/A	14500	N/A	2010 GMC 2500HD 4x4	https://northmiss.craigslist.org/cto/d/2010-gmc-2500hd-4x4/6462819011.html
1289	Booneville	11000	N/A	2007 loaded LTZ 4x4 Tahoe	https://northmiss.craigslist.org/cto/d/2007-loaded-ltz-4x4-tahoe/6456410123.html
1290	N/A	1550	N/A	Zero Mishaps and No Damage on '07 Acura Tl w/ Low Miles	https://northmiss.craigslist.org/cto/d/zero-mishaps-and-no-damage-on/6468092796.html
1291	StarkvilleMs	5500	N/A	2006 Monte Carlo SS	https://northmiss.craigslist.org/cto/d/2006-monte-carlo-ss/6468167288.html
1292	N/A	13500	N/A	2002 GMC 1500 HD	https://northmiss.craigslist.org/cto/d/2002-gmc-1500-hd/6468150419.html
1293	N/A	28500	N/A	2011 GMC Rocky Rdige Sierra 1500 Lifted 4x4	https://northmiss.craigslist.org/cto/d/2011-gmc-rocky-rdige-sierra/6468141103.html
1294	N/A	8500	N/A	2005 Chevrolet Z-71	https://northmiss.craigslist.org/cto/d/2005-chevrolet-71/6468138582.html
1295	New Albany	7000	Ms	06 Mustang	https://northmiss.craigslist.org/cto/d/06-mustang/6468123467.html
1296	Starkville	7500	N/A	2007 Ford Mustang low miles	https://northmiss.craigslist.org/cto/d/2007-ford-mustang-low-miles/6468109399.html
1297	Shaw	700	Ms	1986 chevy s10	https://northmiss.craigslist.org/cto/d/1986-chevy-s10/6468101200.html
1298	Tupelo	1800	MS	2004 Pontiac Grand Prix	https://northmiss.craigslist.org/cto/d/2004-pontiac-grand-prix/6468061451.html
1299	iuka	2800	ms	2003 Buick Century	https://northmiss.craigslist.org/cto/d/2003-buick-century/6467995123.html
1300	Smithville	6000	MS	1995 Ford Mustang GT Convertible 5.0 Restored	https://northmiss.craigslist.org/cto/d/1995-ford-mustang-gt/6461106698.html
1301	Ms	19500	N/A	Ford F-450	https://northmiss.craigslist.org/cto/d/ford-450/6463379752.html
1302	Okolona	28000	N/A	2011 GMC Sierra Rocky Ridge Edition	https://northmiss.craigslist.org/cto/d/2011-gmc-sierra-rocky-ridge/6464845373.html
1303	Waynesboro	7950	TN	2006 dodge 3500 mega cab and more at sellmytrux.com	https://northmiss.craigslist.org/ctd/d/2006-dodge-3500-mega-cab-and/6467893150.html
1304	EuporaMs	1500	N/A	93 Chevy k1500 4x4	https://northmiss.craigslist.org/cto/d/93-chevy-k1500-4x4/6467888627.html
1305	Biloxi	2000	N/A	2009 Toyota Camry LE Daily Driver Inspection Passed	https://northmiss.craigslist.org/cto/d/2009-toyota-camry-le-daily/6467878176.html
1306	Senatobia	3000	N/A	94 ford f250	https://northmiss.craigslist.org/cto/d/94-ford-f250/6467877815.html
1307	Waynesboro	2600	TN	2008 Chevy Colorado and lots more good deals at sellmytrux.com	https://northmiss.craigslist.org/ctd/d/2008-chevy-colorado-and-lots/6467876138.html
1308	Waynesboro	8900	TN	2008 Jeep Wrangler Unlimited and much more at sellmytrux.com	https://northmiss.craigslist.org/ctd/d/2008-jeep-wrangler-unlimited/6467874658.html
1309	Waynesboro	4700	TN	2008 Chevy Silverado 2500 duramax and more at sellmytrux.com	https://northmiss.craigslist.org/ctd/d/2008-chevy-silverado-2500/6467869288.html
